batch_code,product_code,product_name,quantity,cost_per_unit,purchase_date,expiry_date,status
BCH-02195,MKN03,Gorengan Campur,53,500,2026-01-24,,ACTIVE
BCH-02196,MKN03,Gorengan Campur,48,500,2026-01-25,,ACTIVE
BCH-02197,MKN03,Gorengan Campur,52,500,2026-01-26,,ACTIVE
BCH-02198,MKN03,Gorengan Campur,51,500,2026-01-27,,ACTIVE
BCH-02199,MKN03,Gorengan Campur,55,500,2026-01-28,,ACTIVE
BCH-02200,MKN03,Gorengan Campur,52,500,2026-01-29,,ACTIVE
BCH-02201,MKN03,Gorengan Campur,52,500,2026-01-30,,ACTIVE
BCH-02202,MKN03,Gorengan Campur,51,500,2026-01-31,,ACTIVE
BCH-02203,MKN03,Gorengan Campur,49,500,2026-02-01,,ACTIVE
BCH-02204,MKN03,Gorengan Campur,55,500,2026-02-02,,ACTIVE
BCH-02205,MKN03,Gorengan Campur,53,500,2026-02-03,,ACTIVE
BCH-02206,MKN03,Gorengan Campur,52,500,2026-02-04,,ACTIVE
BCH-02207,MKN03,Gorengan Campur,50,500,2026-02-05,,ACTIVE
BCH-02208,MKN03,Gorengan Campur,51,500,2026-02-06,,ACTIVE
BCH-02209,MKN03,Gorengan Campur,55,500,2026-02-07,,ACTIVE
BCH-02210,MKN03,Gorengan Campur,50,500,2026-02-08,,ACTIVE
BCH-02211,MKN03,Gorengan Campur,48,500,2026-02-09,,ACTIVE
BCH-02212,MKN03,Gorengan Campur,49,500,2026-02-10,,ACTIVE
BCH-02213,MKN03,Gorengan Campur,55,500,2026-02-11,,ACTIVE
BCH-02214,MKN03,Gorengan Campur,48,500,2026-02-12,,ACTIVE
BCH-02215,MKN03,Gorengan Campur,53,500,2026-02-13,,ACTIVE
BCH-02216,MKN03,Gorengan Campur,50,500,2026-02-14,,ACTIVE
BCH-02217,MKN03,Gorengan Campur,52,500,2026-02-15,,ACTIVE
BCH-02218,MKN03,Gorengan Campur,53,500,2026-02-16,,ACTIVE
BCH-02219,MKN03,Gorengan Campur,51,500,2026-02-17,,ACTIVE
BCH-02220,MKN03,Gorengan Campur,49,500,2026-02-18,,ACTIVE
BCH-02221,MKN03,Gorengan Campur,49,500,2026-02-19,,ACTIVE
BCH-02222,MKN03,Gorengan Campur,53,500,2026-02-20,,ACTIVE
BCH-02223,MKN03,Gorengan Campur,55,500,2026-02-21,,ACTIVE
BCH-02224,MKN03,Gorengan Campur,48,500,2026-02-22,,ACTIVE
BCH-02225,MKN03,Gorengan Campur,55,500,2026-02-23,,ACTIVE
BCH-02226,MKN03,Gorengan Campur,49,500,2026-02-24,,ACTIVE
BCH-02227,MKN03,Gorengan Campur,52,500,2026-02-25,,ACTIVE
BCH-02228,MKN03,Gorengan Campur,49,500,2026-02-26,,ACTIVE
BCH-02229,MKN03,Gorengan Campur,51,500,2026-02-27,,ACTIVE
BCH-02230,MKN03,Gorengan Campur,50,500,2026-02-28,,ACTIVE
BCH-02231,MKN03,Gorengan Campur,49,500,2026-03-01,,ACTIVE
BCH-02232,MKN03,Gorengan Campur,48,500,2026-03-02,,ACTIVE
BCH-02233,MKN03,Gorengan Campur,54,500,2026-03-03,,ACTIVE
BCH-02234,MKN03,Gorengan Campur,48,500,2026-03-04,,ACTIVE
BCH-02235,MKN03,Gorengan Campur,52,500,2026-03-05,,ACTIVE
BCH-02236,MKN03,Gorengan Campur,52,500,2026-03-06,,ACTIVE
BCH-02237,MKN03,Gorengan Campur,49,500,2026-03-07,,ACTIVE
BCH-02238,MKN03,Gorengan Campur,53,500,2026-03-08,,ACTIVE
BCH-02239,MKN03,Gorengan Campur,51,500,2026-03-09,,ACTIVE
BCH-02240,MKN03,Gorengan Campur,53,500,2026-03-10,,ACTIVE
BCH-02241,MKN03,Gorengan Campur,48,500,2026-03-11,,ACTIVE
BCH-02242,MKN03,Gorengan Campur,49,500,2026-03-12,,ACTIVE
BCH-02243,MKN03,Gorengan Campur,49,500,2026-03-13,,ACTIVE
BCH-02244,MKN03,Gorengan Campur,52,500,2026-03-14,,ACTIVE
BCH-02245,MKN03,Gorengan Campur,54,500,2026-03-15,,ACTIVE
BCH-02246,MKN03,Gorengan Campur,54,500,2026-03-16,,ACTIVE
BCH-02247,MKN03,Gorengan Campur,52,500,2026-03-17,,ACTIVE
BCH-02248,MKN03,Gorengan Campur,53,500,2026-03-18,,ACTIVE
BCH-02249,MKN03,Gorengan Campur,51,500,2026-03-19,,ACTIVE
BCH-02250,MKN03,Gorengan Campur,51,500,2026-03-20,,ACTIVE
BCH-02251,MKN03,Gorengan Campur,55,500,2026-03-21,,ACTIVE
BCH-02252,MKN03,Gorengan Campur,49,500,2026-03-22,,ACTIVE
BCH-02253,MKN03,Gorengan Campur,53,500,2026-03-23,,ACTIVE
BCH-02254,MKN03,Gorengan Campur,55,500,2026-03-24,,ACTIVE
BCH-02255,MKN03,Gorengan Campur,52,500,2026-03-25,,ACTIVE
BCH-02256,MKN03,Gorengan Campur,51,500,2026-03-26,,ACTIVE
BCH-02257,MKN03,Gorengan Campur,51,500,2026-03-27,,ACTIVE
BCH-02258,MKN03,Gorengan Campur,51,500,2026-03-28,,ACTIVE
BCH-02259,MKN03,Gorengan Campur,52,500,2026-03-29,,ACTIVE
BCH-02260,MKN03,Gorengan Campur,51,500,2026-03-30,,ACTIVE
BCH-02261,MKN03,Gorengan Campur,52,500,2026-03-31,,ACTIVE
BCH-02262,MKN03,Gorengan Campur,49,500,2026-04-01,,ACTIVE
BCH-02263,MKN03,Gorengan Campur,49,500,2026-04-02,,ACTIVE
BCH-02264,MKN03,Gorengan Campur,50,500,2026-04-03,,ACTIVE
BCH-02265,MKN03,Gorengan Campur,53,500,2026-04-04,,ACTIVE
BCH-02266,MKN03,Gorengan Campur,49,500,2026-04-05,,ACTIVE
BCH-02267,MKN03,Gorengan Campur,52,500,2026-04-06,,ACTIVE
BCH-02268,MKN03,Gorengan Campur,54,500,2026-04-07,,ACTIVE
BCH-02269,MKN03,Gorengan Campur,52,500,2026-04-08,,ACTIVE
BCH-02270,MKN03,Gorengan Campur,48,500,2026-04-09,,ACTIVE
BCH-02271,MKN03,Gorengan Campur,50,500,2026-04-10,,ACTIVE
BCH-02272,MKN03,Gorengan Campur,50,500,2026-04-11,,ACTIVE
BCH-02273,MKN03,Gorengan Campur,52,500,2026-04-12,,ACTIVE
BCH-02274,MKN03,Gorengan Campur,51,500,2026-04-13,,ACTIVE
BCH-02275,MKN03,Gorengan Campur,48,500,2026-04-14,,ACTIVE
BCH-02276,MKN03,Gorengan Campur,50,500,2026-04-15,,ACTIVE
BCH-02277,MKN03,Gorengan Campur,50,500,2026-04-16,,ACTIVE
BCH-02278,MKN03,Gorengan Campur,48,500,2026-04-17,,ACTIVE
BCH-02279,MKN03,Gorengan Campur,52,500,2026-04-18,,ACTIVE
BCH-02280,MKN03,Gorengan Campur,55,500,2026-04-19,,ACTIVE
BCH-02281,MKN03,Gorengan Campur,50,500,2026-04-20,,ACTIVE
BCH-02282,MKN03,Gorengan Campur,55,500,2026-04-21,,ACTIVE
BCH-02283,MKN03,Gorengan Campur,52,500,2026-04-22,,ACTIVE
BCH-02284,MKN03,Gorengan Campur,51,500,2026-04-23,,ACTIVE
BCH-02285,MKN03,Gorengan Campur,52,500,2026-04-24,,ACTIVE
BCH-02286,MKN03,Gorengan Campur,51,500,2026-04-25,,ACTIVE
BCH-02287,MKN03,Gorengan Campur,53,500,2026-04-26,,ACTIVE
BCH-02288,MKN03,Gorengan Campur,54,500,2026-04-27,,ACTIVE
BCH-02289,MKN03,Gorengan Campur,50,500,2026-04-28,,ACTIVE
BCH-02290,MKN03,Gorengan Campur,49,500,2026-04-29,,ACTIVE
BCH-02291,MKN03,Gorengan Campur,51,500,2026-04-30,,ACTIVE
BCH-02292,MKN03,Gorengan Campur,49,500,2026-05-01,,ACTIVE
BCH-02293,MKN03,Gorengan Campur,52,500,2026-05-02,,ACTIVE
BCH-02294,MKN03,Gorengan Campur,49,500,2026-05-03,,ACTIVE
BCH-02295,MKN03,Gorengan Campur,48,500,2026-05-04,,ACTIVE
BCH-02296,MKN03,Gorengan Campur,55,500,2026-05-05,,ACTIVE
BCH-02297,MKN03,Gorengan Campur,49,500,2026-05-06,,ACTIVE
BCH-02298,MKN03,Gorengan Campur,55,500,2026-05-07,,ACTIVE
BCH-02299,MKN03,Gorengan Campur,48,500,2026-05-08,,ACTIVE
BCH-02300,MKN03,Gorengan Campur,54,500,2026-05-09,,ACTIVE
BCH-02301,MKN03,Gorengan Campur,53,500,2026-05-10,,ACTIVE
BCH-02302,MKN03,Gorengan Campur,53,500,2026-05-11,,ACTIVE
BCH-02303,MKN03,Gorengan Campur,52,500,2026-05-12,,ACTIVE
BCH-02304,MKN03,Gorengan Campur,49,500,2026-05-13,,ACTIVE
BCH-02305,MKN03,Gorengan Campur,55,500,2026-05-14,,ACTIVE
BCH-02306,MKN03,Gorengan Campur,51,500,2026-05-15,,ACTIVE
BCH-02307,MKN03,Gorengan Campur,50,500,2026-05-16,,ACTIVE
BCH-02308,MKN03,Gorengan Campur,51,500,2026-05-17,,ACTIVE
BCH-02309,MKN03,Gorengan Campur,52,500,2026-05-18,,ACTIVE
BCH-02310,MKN03,Gorengan Campur,50,500,2026-05-19,,ACTIVE
BCH-02311,MKN03,Gorengan Campur,53,500,2026-05-20,,ACTIVE
BCH-02312,MKN03,Gorengan Campur,49,500,2026-05-21,,ACTIVE
BCH-02313,MKN03,Gorengan Campur,51,500,2026-05-22,,ACTIVE
BCH-02314,MKN03,Gorengan Campur,54,500,2026-05-23,,ACTIVE
BCH-02315,MKN03,Gorengan Campur,49,500,2026-05-24,,ACTIVE
BCH-02316,MKN03,Gorengan Campur,55,500,2026-05-25,,ACTIVE
BCH-02317,MKN03,Gorengan Campur,53,500,2026-05-26,,ACTIVE
BCH-02318,MKN03,Gorengan Campur,53,500,2026-05-27,,ACTIVE
BCH-02319,MKN03,Gorengan Campur,54,500,2026-05-28,,ACTIVE
BCH-02320,MKN03,Gorengan Campur,53,500,2026-05-29,,ACTIVE
BCH-02321,MKN03,Gorengan Campur,49,500,2026-05-30,,ACTIVE
BCH-02322,MKN03,Gorengan Campur,55,500,2026-05-31,,ACTIVE
BCH-02323,MKN03,Gorengan Campur,51,500,2026-06-01,,ACTIVE
BCH-02324,MKN03,Gorengan Campur,52,500,2026-06-02,,ACTIVE
BCH-02325,MKN03,Gorengan Campur,50,500,2026-06-03,,ACTIVE
BCH-02326,MKN03,Gorengan Campur,54,500,2026-06-04,,ACTIVE
BCH-02327,MKN03,Gorengan Campur,50,500,2026-06-05,,ACTIVE
BCH-02328,MKN03,Gorengan Campur,48,500,2026-06-06,,ACTIVE
BCH-02329,MKN03,Gorengan Campur,54,500,2026-06-07,,ACTIVE
BCH-02330,MKN03,Gorengan Campur,49,500,2026-06-08,,ACTIVE
BCH-02331,MKN03,Gorengan Campur,52,500,2026-06-09,,ACTIVE
BCH-02332,MKN03,Gorengan Campur,51,500,2026-06-10,,ACTIVE
BCH-02333,MKN03,Gorengan Campur,52,500,2026-06-11,,ACTIVE
BCH-02334,MKN03,Gorengan Campur,53,500,2026-06-12,,ACTIVE
BCH-02335,MKN03,Gorengan Campur,50,500,2026-06-13,,ACTIVE
BCH-02336,MKN03,Gorengan Campur,48,500,2026-06-14,,ACTIVE
BCH-02337,MKN03,Gorengan Campur,53,500,2026-06-15,,ACTIVE
BCH-02338,MKN03,Gorengan Campur,52,500,2026-06-16,,ACTIVE
BCH-02339,MKN03,Gorengan Campur,55,500,2026-06-17,,ACTIVE
BCH-02340,MKN03,Gorengan Campur,48,500,2026-06-18,,ACTIVE
BCH-02341,MKN03,Gorengan Campur,53,500,2026-06-19,,ACTIVE
BCH-02342,MKN03,Gorengan Campur,52,500,2026-06-20,,ACTIVE
BCH-02343,MKN03,Gorengan Campur,49,500,2026-06-21,,ACTIVE
BCH-02344,MKN03,Gorengan Campur,50,500,2026-06-22,,ACTIVE
BCH-02345,MKN03,Gorengan Campur,52,500,2026-06-23,,ACTIVE
BCH-02346,MKN03,Gorengan Campur,52,500,2026-06-24,,ACTIVE
BCH-02347,MKN03,Gorengan Campur,55,500,2026-06-25,,ACTIVE
BCH-02348,MKN03,Gorengan Campur,52,500,2026-06-26,,ACTIVE
BCH-02349,MKN03,Gorengan Campur,51,500,2026-06-27,,ACTIVE
BCH-02350,MKN03,Gorengan Campur,48,500,2026-06-28,,ACTIVE
BCH-02351,MKN03,Gorengan Campur,48,500,2026-06-29,,ACTIVE
BCH-02352,MKN03,Gorengan Campur,53,500,2026-06-30,,ACTIVE
BCH-02353,BMB01,Masako Ayam,28,4500,2025-06-24,2026-06-24,ACTIVE
BCH-02354,BMB01,Masako Ayam,35,4500,2025-07-01,2026-07-01,ACTIVE
BCH-02355,BMB01,Masako Ayam,31,4500,2025-07-08,2026-07-08,ACTIVE
BCH-02356,BMB01,Masako Ayam,33,4500,2025-07-15,2026-07-15,ACTIVE
BCH-02357,BMB01,Masako Ayam,31,4500,2025-07-22,2026-07-22,ACTIVE
BCH-02358,BMB01,Masako Ayam,33,4500,2025-07-29,2026-07-29,ACTIVE
BCH-02359,BMB01,Masako Ayam,31,4500,2025-08-05,2026-08-05,ACTIVE
BCH-02360,BMB01,Masako Ayam,30,4500,2025-08-12,2026-08-12,ACTIVE
BCH-02361,BMB01,Masako Ayam,32,4500,2025-08-19,2026-08-19,ACTIVE
BCH-02362,BMB01,Masako Ayam,32,4500,2025-08-26,2026-08-26,ACTIVE
BCH-02363,BMB01,Masako Ayam,32,4500,2025-09-02,2026-09-02,ACTIVE
BCH-02364,BMB01,Masako Ayam,30,4500,2025-09-09,2026-09-09,ACTIVE
BCH-02365,BMB01,Masako Ayam,33,4500,2025-09-16,2026-09-16,ACTIVE
BCH-02366,BMB01,Masako Ayam,35,4500,2025-09-23,2026-09-23,ACTIVE
BCH-02367,BMB01,Masako Ayam,35,4500,2025-09-30,2026-09-30,ACTIVE
BCH-02368,BMB01,Masako Ayam,34,4500,2025-10-07,2026-10-07,ACTIVE
BCH-02369,BMB01,Masako Ayam,29,4500,2025-10-14,2026-10-14,ACTIVE
BCH-02370,BMB01,Masako Ayam,30,4500,2025-10-21,2026-10-21,ACTIVE
BCH-02371,BMB01,Masako Ayam,34,4500,2025-10-28,2026-10-28,ACTIVE
BCH-02372,BMB01,Masako Ayam,28,4500,2025-11-04,2026-11-04,ACTIVE
BCH-02373,BMB01,Masako Ayam,28,4500,2025-11-11,2026-11-11,ACTIVE
BCH-02374,BMB01,Masako Ayam,31,4500,2025-11-18,2026-11-18,ACTIVE
BCH-02375,BMB01,Masako Ayam,32,4500,2025-11-25,2026-11-25,ACTIVE
BCH-02376,BMB01,Masako Ayam,30,4500,2025-12-02,2026-12-02,ACTIVE
BCH-02377,BMB01,Masako Ayam,30,4500,2025-12-09,2026-12-09,ACTIVE
BCH-02378,BMB01,Masako Ayam,30,4500,2025-12-16,2026-12-16,ACTIVE
BCH-02379,BMB01,Masako Ayam,33,4500,2025-12-23,2026-12-23,ACTIVE
BCH-02380,BMB01,Masako Ayam,34,4500,2025-12-30,2026-12-30,ACTIVE
BCH-02381,BMB01,Masako Ayam,30,4500,2026-01-06,2027-01-06,ACTIVE
BCH-02382,BMB01,Masako Ayam,32,4500,2026-01-13,2027-01-13,ACTIVE
BCH-02383,BMB01,Masako Ayam,34,4500,2026-01-20,2027-01-20,ACTIVE
BCH-02384,BMB01,Masako Ayam,35,4500,2026-01-27,2027-01-27,ACTIVE
BCH-02385,BMB01,Masako Ayam,35,4500,2026-02-03,2027-02-03,ACTIVE
BCH-02386,BMB01,Masako Ayam,33,4500,2026-02-10,2027-02-10,ACTIVE
BCH-02387,BMB01,Masako Ayam,29,4500,2026-02-17,2027-02-17,ACTIVE
BCH-02388,BMB01,Masako Ayam,34,4500,2026-02-24,2027-02-24,ACTIVE
BCH-02389,BMB01,Masako Ayam,34,4500,2026-03-03,2027-03-03,ACTIVE
BCH-02390,BMB01,Masako Ayam,34,4500,2026-03-10,2027-03-10,ACTIVE
BCH-02391,BMB01,Masako Ayam,31,4500,2026-03-17,2027-03-17,ACTIVE
BCH-02392,BMB01,Masako Ayam,28,4500,2026-03-24,2027-03-24,ACTIVE
BCH-02393,BMB01,Masako Ayam,31,4500,2026-03-31,2027-03-31,ACTIVE
BCH-02394,BMB01,Masako Ayam,29,4500,2026-04-07,2027-04-07,ACTIVE
BCH-02395,BMB01,Masako Ayam,35,4500,2026-04-14,2027-04-14,ACTIVE
BCH-02396,BMB01,Masako Ayam,30,4500,2026-04-21,2027-04-21,ACTIVE
BCH-02397,BMB01,Masako Ayam,29,4500,2026-04-28,2027-04-28,ACTIVE
BCH-02398,BMB01,Masako Ayam,29,4500,2026-05-05,2027-05-05,ACTIVE
BCH-02399,BMB01,Masako Ayam,34,4500,2026-05-12,2027-05-12,ACTIVE
BCH-02400,BMB01,Masako Ayam,30,4500,2026-05-19,2027-05-19,ACTIVE
BCH-02401,BMB01,Masako Ayam,32,4500,2026-05-26,2027-05-26,ACTIVE
BCH-02402,BMB01,Masako Ayam,32,4500,2026-06-02,2027-06-02,ACTIVE
BCH-02403,BMB01,Masako Ayam,30,4500,2026-06-09,2027-06-09,ACTIVE
BCH-02404,BMB01,Masako Ayam,29,4500,2026-06-16,2027-06-16,ACTIVE
BCH-02405,BMB01,Masako Ayam,34,4500,2026-06-23,2027-06-23,ACTIVE
BCH-02406,BMB01,Masako Ayam,34,4500,2026-06-30,2027-06-30,ACTIVE
BCH-02407,BMB02,Kecap Manis ABC,5,8000,2025-06-24,2026-06-24,ACTIVE
BCH-02408,BMB02,Kecap Manis ABC,11,8000,2025-07-08,2026-07-08,ACTIVE
BCH-02409,BMB02,Kecap Manis ABC,10,8000,2025-07-22,2026-07-22,ACTIVE
BCH-02410,BMB02,Kecap Manis ABC,4,8000,2025-08-05,2026-08-05,ACTIVE
BCH-02411,BMB02,Kecap Manis ABC,4,8000,2025-08-19,2026-08-19,ACTIVE
BCH-02412,BMB02,Kecap Manis ABC,4,8000,2025-09-02,2026-09-02,ACTIVE
BCH-02413,BMB02,Kecap Manis ABC,8,8000,2025-09-16,2026-09-16,ACTIVE
BCH-02414,BMB02,Kecap Manis ABC,4,8000,2025-09-30,2026-09-30,ACTIVE
BCH-02415,BMB02,Kecap Manis ABC,7,8000,2025-10-14,2026-10-14,ACTIVE
BCH-02416,BMB02,Kecap Manis ABC,7,8000,2025-10-28,2026-10-28,ACTIVE
BCH-02417,BMB02,Kecap Manis ABC,10,8000,2025-11-11,2026-11-11,ACTIVE
BCH-02418,BMB02,Kecap Manis ABC,10,8000,2025-11-25,2026-11-25,ACTIVE
BCH-02419,BMB02,Kecap Manis ABC,10,8000,2025-12-09,2026-12-09,ACTIVE
BCH-02420,BMB02,Kecap Manis ABC,10,8000,2025-12-23,2026-12-23,ACTIVE
BCH-02421,BMB02,Kecap Manis ABC,10,8000,2026-01-06,2027-01-06,ACTIVE
BCH-02422,BMB02,Kecap Manis ABC,6,8000,2026-01-20,2027-01-20,ACTIVE
BCH-02423,BMB02,Kecap Manis ABC,10,8000,2026-02-03,2027-02-03,ACTIVE
BCH-02424,BMB02,Kecap Manis ABC,4,8000,2026-02-17,2027-02-17,ACTIVE
BCH-02425,BMB02,Kecap Manis ABC,9,8000,2026-03-03,2027-03-03,ACTIVE
BCH-02426,BMB02,Kecap Manis ABC,9,8000,2026-03-17,2027-03-17,ACTIVE
BCH-02427,BMB02,Kecap Manis ABC,7,8000,2026-03-31,2027-03-31,ACTIVE
BCH-02428,BMB02,Kecap Manis ABC,11,8000,2026-04-14,2027-04-14,ACTIVE
BCH-02429,BMB02,Kecap Manis ABC,5,8000,2026-04-28,2027-04-28,ACTIVE
BCH-02430,BMB02,Kecap Manis ABC,4,8000,2026-05-12,2027-05-12,ACTIVE
BCH-02431,BMB02,Kecap Manis ABC,7,8000,2026-05-26,2027-05-26,ACTIVE
BCH-02432,BMB02,Kecap Manis ABC,9,8000,2026-06-09,2027-06-09,ACTIVE
BCH-02433,BMB02,Kecap Manis ABC,9,8000,2026-06-23,2027-06-23,ACTIVE
BCH-02434,KRT01,Rinso Anti Noda 800g,10,13000,2025-06-24,,ACTIVE
BCH-02435,KRT01,Rinso Anti Noda 800g,11,13000,2025-07-08,,ACTIVE
BCH-02436,KRT01,Rinso Anti Noda 800g,9,13000,2025-07-22,,ACTIVE
BCH-02437,KRT01,Rinso Anti Noda 800g,13,13000,2025-08-05,,ACTIVE
BCH-02438,KRT01,Rinso Anti Noda 800g,13,13000,2025-08-19,,ACTIVE
BCH-02439,KRT01,Rinso Anti Noda 800g,13,13000,2025-09-02,,ACTIVE
BCH-02440,KRT01,Rinso Anti Noda 800g,9,13000,2025-09-16,,ACTIVE
BCH-02441,KRT01,Rinso Anti Noda 800g,10,13000,2025-09-30,,ACTIVE
BCH-02442,KRT01,Rinso Anti Noda 800g,7,13000,2025-10-14,,ACTIVE
BCH-02443,KRT01,Rinso Anti Noda 800g,13,13000,2025-10-28,,ACTIVE
BCH-02444,KRT01,Rinso Anti Noda 800g,10,13000,2025-11-11,,ACTIVE
BCH-02445,KRT01,Rinso Anti Noda 800g,6,13000,2025-11-25,,ACTIVE
BCH-02446,KRT01,Rinso Anti Noda 800g,10,13000,2025-12-09,,ACTIVE
BCH-02447,KRT01,Rinso Anti Noda 800g,13,13000,2025-12-23,,ACTIVE
BCH-02448,KRT01,Rinso Anti Noda 800g,7,13000,2026-01-06,,ACTIVE
BCH-02449,KRT01,Rinso Anti Noda 800g,11,13000,2026-01-20,,ACTIVE
BCH-02450,KRT01,Rinso Anti Noda 800g,8,13000,2026-02-03,,ACTIVE
BCH-02451,KRT01,Rinso Anti Noda 800g,7,13000,2026-02-17,,ACTIVE
BCH-02452,KRT01,Rinso Anti Noda 800g,8,13000,2026-03-03,,ACTIVE
BCH-02453,KRT01,Rinso Anti Noda 800g,7,13000,2026-03-17,,ACTIVE
BCH-02454,KRT01,Rinso Anti Noda 800g,9,13000,2026-03-31,,ACTIVE
BCH-02455,KRT01,Rinso Anti Noda 800g,11,13000,2026-04-14,,ACTIVE
BCH-02456,KRT01,Rinso Anti Noda 800g,13,13000,2026-04-28,,ACTIVE
BCH-02457,KRT01,Rinso Anti Noda 800g,6,13000,2026-05-12,,ACTIVE
BCH-02458,KRT01,Rinso Anti Noda 800g,10,13000,2026-05-26,,ACTIVE
BCH-02459,KRT01,Rinso Anti Noda 800g,9,13000,2026-06-09,,ACTIVE
BCH-02460,KRT01,Rinso Anti Noda 800g,8,13000,2026-06-23,,ACTIVE
BCH-02461,KRT02,Sunlight 400ml,8,7500,2025-06-24,,ACTIVE
BCH-02462,KRT02,Sunlight 400ml,8,7500,2025-07-01,,ACTIVE
BCH-02463,KRT02,Sunlight 400ml,12,7500,2025-07-08,,ACTIVE
BCH-02464,KRT02,Sunlight 400ml,14,7500,2025-07-15,,ACTIVE
BCH-02465,KRT02,Sunlight 400ml,8,7500,2025-07-22,,ACTIVE
BCH-02466,KRT02,Sunlight 400ml,8,7500,2025-07-29,,ACTIVE
BCH-02467,KRT02,Sunlight 400ml,14,7500,2025-08-05,,ACTIVE
BCH-02468,KRT02,Sunlight 400ml,13,7500,2025-08-12,,ACTIVE
BCH-02469,KRT02,Sunlight 400ml,14,7500,2025-08-19,,ACTIVE
BCH-02470,KRT02,Sunlight 400ml,15,7500,2025-08-26,,ACTIVE
BCH-02471,KRT02,Sunlight 400ml,11,7500,2025-09-02,,ACTIVE
BCH-02472,KRT02,Sunlight 400ml,11,7500,2025-09-09,,ACTIVE
BCH-02473,KRT02,Sunlight 400ml,12,7500,2025-09-16,,ACTIVE
BCH-02474,KRT02,Sunlight 400ml,13,7500,2025-09-23,,ACTIVE
BCH-02475,KRT02,Sunlight 400ml,12,7500,2025-09-30,,ACTIVE
BCH-02476,KRT02,Sunlight 400ml,8,7500,2025-10-07,,ACTIVE
BCH-02477,KRT02,Sunlight 400ml,15,7500,2025-10-14,,ACTIVE
BCH-02478,KRT02,Sunlight 400ml,9,7500,2025-10-21,,ACTIVE
BCH-02479,KRT02,Sunlight 400ml,15,7500,2025-10-28,,ACTIVE
BCH-02480,KRT02,Sunlight 400ml,13,7500,2025-11-04,,ACTIVE
BCH-02481,KRT02,Sunlight 400ml,10,7500,2025-11-11,,ACTIVE
BCH-02482,KRT02,Sunlight 400ml,12,7500,2025-11-18,,ACTIVE
BCH-02483,KRT02,Sunlight 400ml,15,7500,2025-11-25,,ACTIVE
BCH-02484,KRT02,Sunlight 400ml,14,7500,2025-12-02,,ACTIVE
BCH-02485,KRT02,Sunlight 400ml,11,7500,2025-12-09,,ACTIVE
BCH-02486,KRT02,Sunlight 400ml,13,7500,2025-12-16,,ACTIVE
BCH-02487,KRT02,Sunlight 400ml,8,7500,2025-12-23,,ACTIVE
BCH-02488,KRT02,Sunlight 400ml,10,7500,2025-12-30,,ACTIVE
BCH-02489,KRT02,Sunlight 400ml,8,7500,2026-01-06,,ACTIVE
BCH-02490,KRT02,Sunlight 400ml,8,7500,2026-01-13,,ACTIVE
BCH-02491,KRT02,Sunlight 400ml,13,7500,2026-01-20,,ACTIVE
BCH-02492,KRT02,Sunlight 400ml,10,7500,2026-01-27,,ACTIVE
BCH-02493,KRT02,Sunlight 400ml,13,7500,2026-02-03,,ACTIVE
BCH-02494,KRT02,Sunlight 400ml,14,7500,2026-02-10,,ACTIVE
BCH-02495,KRT02,Sunlight 400ml,12,7500,2026-02-17,,ACTIVE
BCH-02496,KRT02,Sunlight 400ml,10,7500,2026-02-24,,ACTIVE
BCH-02497,KRT02,Sunlight 400ml,14,7500,2026-03-03,,ACTIVE
BCH-02498,KRT02,Sunlight 400ml,10,7500,2026-03-10,,ACTIVE
BCH-02499,KRT02,Sunlight 400ml,12,7500,2026-03-17,,ACTIVE
BCH-02500,KRT02,Sunlight 400ml,13,7500,2026-03-24,,ACTIVE
BCH-02501,KRT02,Sunlight 400ml,14,7500,2026-03-31,,ACTIVE
BCH-02502,KRT02,Sunlight 400ml,9,7500,2026-04-07,,ACTIVE
BCH-02503,KRT02,Sunlight 400ml,11,7500,2026-04-14,,ACTIVE
BCH-02504,KRT02,Sunlight 400ml,12,7500,2026-04-21,,ACTIVE
BCH-02505,KRT02,Sunlight 400ml,15,7500,2026-04-28,,ACTIVE
BCH-02506,KRT02,Sunlight 400ml,14,7500,2026-05-05,,ACTIVE
BCH-02507,KRT02,Sunlight 400ml,9,7500,2026-05-12,,ACTIVE
BCH-02508,KRT02,Sunlight 400ml,13,7500,2026-05-19,,ACTIVE
BCH-02509,KRT02,Sunlight 400ml,12,7500,2026-05-26,,ACTIVE
BCH-02510,KRT02,Sunlight 400ml,8,7500,2026-06-02,,ACTIVE
BCH-02511,KRT02,Sunlight 400ml,8,7500,2026-06-09,,ACTIVE
BCH-02512,KRT02,Sunlight 400ml,9,7500,2026-06-16,,ACTIVE
BCH-02513,KRT02,Sunlight 400ml,10,7500,2026-06-23,,ACTIVE
BCH-02514,KRT02,Sunlight 400ml,8,7500,2026-06-30,,ACTIVE
BCH-02515,KRT03,Shampoo Pantene Sachet,29,1000,2025-06-24,2027-06-24,ACTIVE
BCH-02516,KRT03,Shampoo Pantene Sachet,32,1000,2025-07-01,2027-07-01,ACTIVE
BCH-02517,KRT03,Shampoo Pantene Sachet,31,1000,2025-07-08,2027-07-08,ACTIVE
BCH-02518,KRT03,Shampoo Pantene Sachet,32,1000,2025-07-15,2027-07-15,ACTIVE
BCH-02519,KRT03,Shampoo Pantene Sachet,29,1000,2025-07-22,2027-07-22,ACTIVE
BCH-02520,KRT03,Shampoo Pantene Sachet,30,1000,2025-07-29,2027-07-29,ACTIVE
