transaction_code,date,time,datetime,day_of_week,day_name,is_weekend,is_payday,total,payment_method,amount_paid,change,num_items
STRX-260620-1568,2026-06-20,17:32:00,2026-06-20 17:32:00,5,Saturday,1,0,15500,CASH,20000,4500,2
STRX-260620-1569,2026-06-20,20:10:00,2026-06-20 20:10:00,5,Saturday,1,0,44000,CASH,45000,1000,3
STRX-260620-1570,2026-06-20,10:35:00,2026-06-20 10:35:00,5,Saturday,1,0,47000,CASH,50000,3000,4
STRX-260620-1571,2026-06-20,06:11:00,2026-06-20 06:11:00,5,Saturday,1,0,6000,QRIS,6000,0,2
STRX-260620-1572,2026-06-20,10:31:00,2026-06-20 10:31:00,5,Saturday,1,0,32000,CASH,35000,3000,4
STRX-260620-1573,2026-06-20,08:40:00,2026-06-20 08:40:00,5,Saturday,1,0,30000,CASH,35000,5000,2
STRX-260620-1574,2026-06-20,18:08:00,2026-06-20 18:08:00,5,Saturday,1,0,22000,QRIS,22000,0,3
STRX-260620-1575,2026-06-20,06:52:00,2026-06-20 06:52:00,5,Saturday,1,0,108000,CASH,110000,2000,1
STRX-260620-1576,2026-06-20,12:25:00,2026-06-20 12:25:00,5,Saturday,1,0,22000,CASH,25000,3000,4
STRX-260620-1577,2026-06-20,15:55:00,2026-06-20 15:55:00,5,Saturday,1,0,35000,CASH,40000,5000,4
STRX-260620-1578,2026-06-20,18:07:00,2026-06-20 18:07:00,5,Saturday,1,0,46000,CASH,50000,4000,2
STRX-260620-1579,2026-06-20,11:48:00,2026-06-20 11:48:00,5,Saturday,1,0,50400,CASH,55000,4600,4
STRX-260620-1580,2026-06-20,11:12:00,2026-06-20 11:12:00,5,Saturday,1,0,7000,CASH,10000,3000,2
STRX-260620-1581,2026-06-20,08:10:00,2026-06-20 08:10:00,5,Saturday,1,0,23000,CASH,25000,2000,2
STRX-260620-1582,2026-06-20,19:47:00,2026-06-20 19:47:00,5,Saturday,1,0,109000,CASH,110000,1000,2
STRX-260621-1583,2026-06-21,17:38:00,2026-06-21 17:38:00,6,Sunday,1,0,22000,CASH,25000,3000,5
STRX-260621-1584,2026-06-21,20:29:00,2026-06-21 20:29:00,6,Sunday,1,0,44000,CASH,45000,1000,4
STRX-260621-1585,2026-06-21,12:23:00,2026-06-21 12:23:00,6,Sunday,1,0,135000,CASH,140000,5000,5
STRX-260621-1586,2026-06-21,09:15:00,2026-06-21 09:15:00,6,Sunday,1,0,6000,CASH,10000,4000,2
STRX-260621-1587,2026-06-21,17:27:00,2026-06-21 17:27:00,6,Sunday,1,0,19000,CASH,20000,1000,2
STRX-260621-1588,2026-06-21,19:59:00,2026-06-21 19:59:00,6,Sunday,1,0,21500,CASH,25000,3500,3
STRX-260621-1589,2026-06-21,12:07:00,2026-06-21 12:07:00,6,Sunday,1,0,31000,CASH,35000,4000,4
STRX-260621-1590,2026-06-21,16:37:00,2026-06-21 16:37:00,6,Sunday,1,0,1500,CASH,5000,3500,1
STRX-260621-1591,2026-06-21,17:56:00,2026-06-21 17:56:00,6,Sunday,1,0,42000,CASH,45000,3000,2
STRX-260621-1592,2026-06-21,16:01:00,2026-06-21 16:01:00,6,Sunday,1,0,2000,CASH,5000,3000,1
STRX-260621-1593,2026-06-21,11:10:00,2026-06-21 11:10:00,6,Sunday,1,0,6000,CASH,10000,4000,1
STRX-260621-1594,2026-06-21,19:17:00,2026-06-21 19:17:00,6,Sunday,1,0,12000,CASH,15000,3000,2
STRX-260621-1595,2026-06-21,12:17:00,2026-06-21 12:17:00,6,Sunday,1,0,117800,CASH,120000,2200,4
STRX-260621-1596,2026-06-21,19:29:00,2026-06-21 19:29:00,6,Sunday,1,0,6000,CASH,10000,4000,2
STRX-260622-1597,2026-06-22,07:48:00,2026-06-22 07:48:00,0,Monday,0,0,10000,CASH,15000,5000,2
STRX-260622-1598,2026-06-22,20:02:00,2026-06-22 20:02:00,0,Monday,0,0,3000,QRIS,3000,0,1
STRX-260622-1599,2026-06-22,11:20:00,2026-06-22 11:20:00,0,Monday,0,0,26000,CASH,30000,4000,2
STRX-260622-1600,2026-06-22,17:13:00,2026-06-22 17:13:00,0,Monday,0,0,20000,EWALLET,20000,0,3
STRX-260622-1601,2026-06-22,17:11:00,2026-06-22 17:11:00,0,Monday,0,0,25500,CASH,30000,4500,3
STRX-260622-1602,2026-06-22,16:58:00,2026-06-22 16:58:00,0,Monday,0,0,7000,CASH,10000,3000,2
STRX-260622-1603,2026-06-22,15:00:00,2026-06-22 15:00:00,0,Monday,0,0,64000,QRIS,64000,0,2
STRX-260622-1604,2026-06-22,12:05:00,2026-06-22 12:05:00,0,Monday,0,0,5000,CASH,10000,5000,2
STRX-260622-1605,2026-06-22,15:50:00,2026-06-22 15:50:00,0,Monday,0,0,33500,CASH,35000,1500,5
STRX-260622-1606,2026-06-22,16:54:00,2026-06-22 16:54:00,0,Monday,0,0,4000,TRANSFER,4000,0,2
STRX-260622-1607,2026-06-22,09:28:00,2026-06-22 09:28:00,0,Monday,0,0,25000,CASH,30000,5000,3
STRX-260622-1608,2026-06-22,17:18:00,2026-06-22 17:18:00,0,Monday,0,0,17000,CASH,20000,3000,2
STRX-260622-1609,2026-06-22,15:11:00,2026-06-22 15:11:00,0,Monday,0,0,1000,CASH,5000,4000,1
STRX-260622-1610,2026-06-22,15:21:00,2026-06-22 15:21:00,0,Monday,0,0,14000,CASH,15000,1000,2
STRX-260622-1611,2026-06-22,07:41:00,2026-06-22 07:41:00,0,Monday,0,0,30000,CASH,35000,5000,1
STRX-260622-1612,2026-06-22,18:00:00,2026-06-22 18:00:00,0,Monday,0,0,14750,TRANSFER,14750,0,2
STRX-260622-1613,2026-06-22,07:49:00,2026-06-22 07:49:00,0,Monday,0,0,42000,CASH,45000,3000,2
STRX-260622-1614,2026-06-22,11:04:00,2026-06-22 11:04:00,0,Monday,0,0,7500,CASH,10000,2500,2
STRX-260622-1615,2026-06-22,07:05:00,2026-06-22 07:05:00,0,Monday,0,0,111400,CASH,115000,3600,2
STRX-260622-1616,2026-06-22,08:46:00,2026-06-22 08:46:00,0,Monday,0,0,3000,CASH,5000,2000,2
STRX-260622-1617,2026-06-22,17:01:00,2026-06-22 17:01:00,0,Monday,0,0,15000,CASH,20000,5000,2
STRX-260622-1618,2026-06-22,08:19:00,2026-06-22 08:19:00,0,Monday,0,0,9000,CASH,10000,1000,1
STRX-260622-1619,2026-06-22,15:29:00,2026-06-22 15:29:00,0,Monday,0,0,6000,CASH,10000,4000,2
STRX-260623-1620,2026-06-23,08:38:00,2026-06-23 08:38:00,1,Tuesday,0,0,28000,CASH,30000,2000,4
STRX-260623-1621,2026-06-23,15:36:00,2026-06-23 15:36:00,1,Tuesday,0,0,84500,CASH,85000,500,4
STRX-260623-1622,2026-06-23,07:07:00,2026-06-23 07:07:00,1,Tuesday,0,0,35000,QRIS,35000,0,2
STRX-260623-1623,2026-06-23,10:00:00,2026-06-23 10:00:00,1,Tuesday,0,0,27500,CASH,30000,2500,3
STRX-260623-1624,2026-06-23,19:56:00,2026-06-23 19:56:00,1,Tuesday,0,0,17000,EWALLET,17000,0,3
STRX-260623-1625,2026-06-23,09:37:00,2026-06-23 09:37:00,1,Tuesday,0,0,8000,TRANSFER,8000,0,3
STRX-260623-1626,2026-06-23,10:13:00,2026-06-23 10:13:00,1,Tuesday,0,0,4000,CASH,5000,1000,1
STRX-260623-1627,2026-06-23,08:33:00,2026-06-23 08:33:00,1,Tuesday,0,0,4000,CASH,5000,1000,1
STRX-260623-1628,2026-06-23,18:39:00,2026-06-23 18:39:00,1,Tuesday,0,0,15000,QRIS,15000,0,2
STRX-260623-1629,2026-06-23,16:15:00,2026-06-23 16:15:00,1,Tuesday,0,0,22500,QRIS,22500,0,2
STRX-260623-1630,2026-06-23,07:57:00,2026-06-23 07:57:00,1,Tuesday,0,0,11000,CASH,15000,4000,2
STRX-260623-1631,2026-06-23,10:37:00,2026-06-23 10:37:00,1,Tuesday,0,0,13000,QRIS,13000,0,2
STRX-260623-1632,2026-06-23,14:09:00,2026-06-23 14:09:00,1,Tuesday,0,0,11000,CASH,15000,4000,2
STRX-260623-1633,2026-06-23,18:41:00,2026-06-23 18:41:00,1,Tuesday,0,0,12750,CASH,15000,2250,3
STRX-260623-1634,2026-06-23,17:30:00,2026-06-23 17:30:00,1,Tuesday,0,0,20000,CASH,25000,5000,2
STRX-260624-1635,2026-06-24,18:08:00,2026-06-24 18:08:00,2,Wednesday,0,0,15500,CASH,20000,4500,1
STRX-260624-1636,2026-06-24,11:04:00,2026-06-24 11:04:00,2,Wednesday,0,0,4000,CASH,5000,1000,1
STRX-260624-1637,2026-06-24,17:22:00,2026-06-24 17:22:00,2,Wednesday,0,0,4000,CASH,5000,1000,1
STRX-260624-1638,2026-06-24,11:22:00,2026-06-24 11:22:00,2,Wednesday,0,0,21000,CASH,25000,4000,2
STRX-260624-1639,2026-06-24,12:51:00,2026-06-24 12:51:00,2,Wednesday,0,0,2000,CASH,5000,3000,1
STRX-260624-1640,2026-06-24,14:12:00,2026-06-24 14:12:00,2,Wednesday,0,0,13500,CASH,15000,1500,2
STRX-260624-1641,2026-06-24,10:11:00,2026-06-24 10:11:00,2,Wednesday,0,0,11400,TRANSFER,11400,0,1
STRX-260624-1642,2026-06-24,09:29:00,2026-06-24 09:29:00,2,Wednesday,0,0,6000,CASH,10000,4000,1
STRX-260624-1643,2026-06-24,16:26:00,2026-06-24 16:26:00,2,Wednesday,0,0,109500,CASH,110000,500,2
STRX-260624-1644,2026-06-24,20:41:00,2026-06-24 20:41:00,2,Wednesday,0,0,57000,QRIS,57000,0,2
STRX-260624-1645,2026-06-24,16:41:00,2026-06-24 16:41:00,2,Wednesday,0,0,36000,CASH,40000,4000,3
STRX-260624-1646,2026-06-24,18:03:00,2026-06-24 18:03:00,2,Wednesday,0,0,1500,CASH,5000,3500,1
STRX-260624-1647,2026-06-24,09:48:00,2026-06-24 09:48:00,2,Wednesday,0,0,10000,CASH,15000,5000,2
STRX-260624-1648,2026-06-24,06:01:00,2026-06-24 06:01:00,2,Wednesday,0,0,4000,EWALLET,4000,0,1
STRX-260624-1649,2026-06-24,10:14:00,2026-06-24 10:14:00,2,Wednesday,0,0,12000,CASH,15000,3000,1
STRX-260624-1650,2026-06-24,19:50:00,2026-06-24 19:50:00,2,Wednesday,0,0,36000,QRIS,36000,0,2
STRX-260624-1651,2026-06-24,11:57:00,2026-06-24 11:57:00,2,Wednesday,0,0,18000,CASH,20000,2000,3
STRX-260625-1652,2026-06-25,10:45:00,2026-06-25 10:45:00,3,Thursday,0,1,42000,TRANSFER,42000,0,4
STRX-260625-1653,2026-06-25,17:18:00,2026-06-25 17:18:00,3,Thursday,0,1,16000,CASH,20000,4000,1
STRX-260625-1654,2026-06-25,18:42:00,2026-06-25 18:42:00,3,Thursday,0,1,38000,CASH,40000,2000,4
STRX-260625-1655,2026-06-25,07:23:00,2026-06-25 07:23:00,3,Thursday,0,1,15000,CASH,20000,5000,3
STRX-260625-1656,2026-06-25,07:37:00,2026-06-25 07:37:00,3,Thursday,0,1,25500,CASH,30000,4500,3
STRX-260625-1657,2026-06-25,14:04:00,2026-06-25 14:04:00,3,Thursday,0,1,5000,CASH,10000,5000,2
STRX-260625-1658,2026-06-25,16:26:00,2026-06-25 16:26:00,3,Thursday,0,1,35000,CASH,40000,5000,4
STRX-260625-1659,2026-06-25,15:39:00,2026-06-25 15:39:00,3,Thursday,0,1,91000,QRIS,91000,0,3
STRX-260625-1660,2026-06-25,10:14:00,2026-06-25 10:14:00,3,Thursday,0,1,39000,CASH,40000,1000,3
STRX-260625-1661,2026-06-25,11:12:00,2026-06-25 11:12:00,3,Thursday,0,1,57525,EWALLET,57525,0,4
STRX-260625-1662,2026-06-25,06:29:00,2026-06-25 06:29:00,3,Thursday,0,1,9000,QRIS,9000,0,1
STRX-260625-1663,2026-06-25,13:22:00,2026-06-25 13:22:00,3,Thursday,0,1,4000,CASH,5000,1000,1
STRX-260625-1664,2026-06-25,10:44:00,2026-06-25 10:44:00,3,Thursday,0,1,38000,CASH,40000,2000,4
STRX-260625-1665,2026-06-25,09:26:00,2026-06-25 09:26:00,3,Thursday,0,1,4000,CASH,5000,1000,1
STRX-260625-1666,2026-06-25,06:23:00,2026-06-25 06:23:00,3,Thursday,0,1,32500,CASH,35000,2500,3
STRX-260626-1667,2026-06-26,14:14:00,2026-06-26 14:14:00,4,Friday,0,1,85000,CASH,90000,5000,2
STRX-260626-1668,2026-06-26,20:02:00,2026-06-26 20:02:00,4,Friday,0,1,58000,CASH,60000,2000,2
STRX-260626-1669,2026-06-26,17:14:00,2026-06-26 17:14:00,4,Friday,0,1,22500,CASH,25000,2500,3
STRX-260626-1670,2026-06-26,08:53:00,2026-06-26 08:53:00,4,Friday,0,1,4000,CASH,5000,1000,1
STRX-260626-1671,2026-06-26,08:23:00,2026-06-26 08:23:00,4,Friday,0,1,20000,CASH,25000,5000,2
STRX-260626-1672,2026-06-26,08:20:00,2026-06-26 08:20:00,4,Friday,0,1,20800,EWALLET,20800,0,2
STRX-260626-1673,2026-06-26,09:59:00,2026-06-26 09:59:00,4,Friday,0,1,9000,CASH,10000,1000,2
STRX-260626-1674,2026-06-26,11:25:00,2026-06-26 11:25:00,4,Friday,0,1,7000,CASH,10000,3000,2
STRX-260626-1675,2026-06-26,09:39:00,2026-06-26 09:39:00,4,Friday,0,1,5000,QRIS,5000,0,1
STRX-260626-1676,2026-06-26,06:44:00,2026-06-26 06:44:00,4,Friday,0,1,7000,CASH,10000,3000,1
STRX-260626-1677,2026-06-26,08:46:00,2026-06-26 08:46:00,4,Friday,0,1,15000,CASH,20000,5000,2
STRX-260626-1678,2026-06-26,09:48:00,2026-06-26 09:48:00,4,Friday,0,1,4000,CASH,5000,1000,2
STRX-260626-1679,2026-06-26,08:35:00,2026-06-26 08:35:00,4,Friday,0,1,6000,CASH,10000,4000,1
STRX-260626-1680,2026-06-26,17:45:00,2026-06-26 17:45:00,4,Friday,0,1,31000,TRANSFER,31000,0,1
STRX-260626-1681,2026-06-26,09:25:00,2026-06-26 09:25:00,4,Friday,0,1,4000,CASH,5000,1000,1
STRX-260626-1682,2026-06-26,10:56:00,2026-06-26 10:56:00,4,Friday,0,1,60000,TRANSFER,60000,0,2
STRX-260626-1683,2026-06-26,09:49:00,2026-06-26 09:49:00,4,Friday,0,1,9000,CASH,10000,1000,3
STRX-260626-1684,2026-06-26,20:13:00,2026-06-26 20:13:00,4,Friday,0,1,121000,CASH,125000,4000,4
STRX-260626-1685,2026-06-26,17:49:00,2026-06-26 17:49:00,4,Friday,0,1,11000,CASH,15000,4000,2
STRX-260626-1686,2026-06-26,09:32:00,2026-06-26 09:32:00,4,Friday,0,1,11000,CASH,15000,4000,2
STRX-260626-1687,2026-06-26,09:47:00,2026-06-26 09:47:00,4,Friday,0,1,22000,TRANSFER,22000,0,3
STRX-260626-1688,2026-06-26,07:48:00,2026-06-26 07:48:00,4,Friday,0,1,45000,QRIS,45000,0,3
STRX-260626-1689,2026-06-26,12:28:00,2026-06-26 12:28:00,4,Friday,0,1,85000,CASH,90000,5000,5
STRX-260626-1690,2026-06-26,11:44:00,2026-06-26 11:44:00,4,Friday,0,1,31000,CASH,35000,4000,4
STRX-260626-1691,2026-06-26,16:40:00,2026-06-26 16:40:00,4,Friday,0,1,23000,CASH,25000,2000,3
STRX-260626-1692,2026-06-26,20:19:00,2026-06-26 20:19:00,4,Friday,0,1,8000,CASH,10000,2000,1
STRX-260626-1693,2026-06-26,14:38:00,2026-06-26 14:38:00,4,Friday,0,1,86000,CASH,90000,4000,2
STRX-260626-1694,2026-06-26,19:12:00,2026-06-26 19:12:00,4,Friday,0,1,21500,CASH,25000,3500,4
STRX-260626-1695,2026-06-26,17:34:00,2026-06-26 17:34:00,4,Friday,0,1,10500,CASH,15000,4500,1
STRX-260626-1696,2026-06-26,13:25:00,2026-06-26 13:25:00,4,Friday,0,1,16500,CASH,20000,3500,4
STRX-260627-1697,2026-06-27,10:33:00,2026-06-27 10:33:00,5,Saturday,1,1,6000,CASH,10000,4000,1
STRX-260627-1698,2026-06-27,18:51:00,2026-06-27 18:51:00,5,Saturday,1,1,4000,CASH,5000,1000,1
STRX-260627-1699,2026-06-27,15:30:00,2026-06-27 15:30:00,5,Saturday,1,1,6000,CASH,10000,4000,2
STRX-260627-1700,2026-06-27,12:23:00,2026-06-27 12:23:00,5,Saturday,1,1,99900,CASH,100000,100,3
STRX-260627-1701,2026-06-27,11:06:00,2026-06-27 11:06:00,5,Saturday,1,1,18000,CASH,20000,2000,3
STRX-260627-1702,2026-06-27,16:01:00,2026-06-27 16:01:00,5,Saturday,1,1,17000,QRIS,17000,0,3
STRX-260627-1703,2026-06-27,19:19:00,2026-06-27 19:19:00,5,Saturday,1,1,50000,CASH,55000,5000,4
STRX-260627-1704,2026-06-27,17:08:00,2026-06-27 17:08:00,5,Saturday,1,1,10000,CASH,15000,5000,1
STRX-260627-1705,2026-06-27,11:27:00,2026-06-27 11:27:00,5,Saturday,1,1,13000,CASH,15000,2000,2
STRX-260627-1706,2026-06-27,17:16:00,2026-06-27 17:16:00,5,Saturday,1,1,16000,CASH,20000,4000,2
STRX-260627-1707,2026-06-27,11:06:00,2026-06-27 11:06:00,5,Saturday,1,1,21750,CASH,25000,3250,4
STRX-260627-1708,2026-06-27,11:42:00,2026-06-27 11:42:00,5,Saturday,1,1,12000,QRIS,12000,0,1
STRX-260627-1709,2026-06-27,10:49:00,2026-06-27 10:49:00,5,Saturday,1,1,12000,CASH,15000,3000,3
STRX-260627-1710,2026-06-27,14:10:00,2026-06-27 14:10:00,5,Saturday,1,1,108000,CASH,110000,2000,1
STRX-260627-1711,2026-06-27,18:06:00,2026-06-27 18:06:00,5,Saturday,1,1,6500,CASH,10000,3500,2
STRX-260627-1712,2026-06-27,18:03:00,2026-06-27 18:03:00,5,Saturday,1,1,8000,CASH,10000,2000,2
STRX-260627-1713,2026-06-27,17:19:00,2026-06-27 17:19:00,5,Saturday,1,1,7000,CASH,10000,3000,2
STRX-260627-1714,2026-06-27,10:51:00,2026-06-27 10:51:00,5,Saturday,1,1,52800,CASH,55000,2200,5
STRX-260627-1715,2026-06-27,20:27:00,2026-06-27 20:27:00,5,Saturday,1,1,16500,CASH,20000,3500,3
STRX-260627-1716,2026-06-27,09:43:00,2026-06-27 09:43:00,5,Saturday,1,1,6000,CASH,10000,4000,1
STRX-260627-1717,2026-06-27,16:59:00,2026-06-27 16:59:00,5,Saturday,1,1,6000,CASH,10000,4000,2
STRX-260627-1718,2026-06-27,16:12:00,2026-06-27 16:12:00,5,Saturday,1,1,10000,CASH,15000,5000,2
STRX-260627-1719,2026-06-27,15:04:00,2026-06-27 15:04:00,5,Saturday,1,1,21400,CASH,25000,3600,4
STRX-260627-1720,2026-06-27,13:35:00,2026-06-27 13:35:00,5,Saturday,1,1,27500,QRIS,27500,0,2
STRX-260627-1721,2026-06-27,08:38:00,2026-06-27 08:38:00,5,Saturday,1,1,25000,CASH,30000,5000,2
STRX-260627-1722,2026-06-27,10:48:00,2026-06-27 10:48:00,5,Saturday,1,1,53000,CASH,55000,2000,4
STRX-260627-1723,2026-06-27,13:07:00,2026-06-27 13:07:00,5,Saturday,1,1,62000,CASH,65000,3000,4
STRX-260627-1724,2026-06-27,19:28:00,2026-06-27 19:28:00,5,Saturday,1,1,25000,QRIS,25000,0,4
STRX-260627-1725,2026-06-27,20:33:00,2026-06-27 20:33:00,5,Saturday,1,1,3000,CASH,5000,2000,1
STRX-260627-1726,2026-06-27,11:27:00,2026-06-27 11:27:00,5,Saturday,1,1,30200,CASH,35000,4800,4
STRX-260627-1727,2026-06-27,18:36:00,2026-06-27 18:36:00,5,Saturday,1,1,10000,CASH,15000,5000,2
STRX-260627-1728,2026-06-27,09:52:00,2026-06-27 09:52:00,5,Saturday,1,1,20000,CASH,25000,5000,3
STRX-260627-1729,2026-06-27,09:43:00,2026-06-27 09:43:00,5,Saturday,1,1,7000,CASH,10000,3000,2
STRX-260627-1730,2026-06-27,08:36:00,2026-06-27 08:36:00,5,Saturday,1,1,21500,CASH,25000,3500,4
STRX-260627-1731,2026-06-27,18:19:00,2026-06-27 18:19:00,5,Saturday,1,1,20000,QRIS,20000,0,2
STRX-260628-1732,2026-06-28,19:05:00,2026-06-28 19:05:00,6,Sunday,1,1,86500,CASH,90000,3500,2
STRX-260628-1733,2026-06-28,06:21:00,2026-06-28 06:21:00,6,Sunday,1,1,1000,QRIS,1000,0,1
STRX-260628-1734,2026-06-28,20:28:00,2026-06-28 20:28:00,6,Sunday,1,1,13500,CASH,15000,1500,3
STRX-260628-1735,2026-06-28,10:43:00,2026-06-28 10:43:00,6,Sunday,1,1,25950,CASH,30000,4050,3
STRX-260628-1736,2026-06-28,06:58:00,2026-06-28 06:58:00,6,Sunday,1,1,11000,QRIS,11000,0,2
STRX-260628-1737,2026-06-28,19:39:00,2026-06-28 19:39:00,6,Sunday,1,1,58900,QRIS,58900,0,5
STRX-260628-1738,2026-06-28,13:13:00,2026-06-28 13:13:00,6,Sunday,1,1,20000,CASH,25000,5000,2
STRX-260628-1739,2026-06-28,14:37:00,2026-06-28 14:37:00,6,Sunday,1,1,24500,CASH,25000,500,2
STRX-260628-1740,2026-06-28,18:42:00,2026-06-28 18:42:00,6,Sunday,1,1,114500,CASH,115000,500,4
STRX-260628-1741,2026-06-28,16:53:00,2026-06-28 16:53:00,6,Sunday,1,1,23500,CASH,25000,1500,4
STRX-260628-1742,2026-06-28,11:53:00,2026-06-28 11:53:00,6,Sunday,1,1,24000,CASH,25000,1000,3
STRX-260628-1743,2026-06-28,17:32:00,2026-06-28 17:32:00,6,Sunday,1,1,10000,CASH,15000,5000,2
STRX-260628-1744,2026-06-28,15:39:00,2026-06-28 15:39:00,6,Sunday,1,1,45000,CASH,50000,5000,4
STRX-260628-1745,2026-06-28,18:55:00,2026-06-28 18:55:00,6,Sunday,1,1,26000,CASH,30000,4000,4
STRX-260628-1746,2026-06-28,14:10:00,2026-06-28 14:10:00,6,Sunday,1,1,10000,CASH,15000,5000,2
STRX-260628-1747,2026-06-28,20:59:00,2026-06-28 20:59:00,6,Sunday,1,1,2000,CASH,5000,3000,1
STRX-260628-1748,2026-06-28,17:30:00,2026-06-28 17:30:00,6,Sunday,1,1,16000,CASH,20000,4000,1
STRX-260628-1749,2026-06-28,09:23:00,2026-06-28 09:23:00,6,Sunday,1,1,5000,CASH,10000,5000,1
STRX-260628-1750,2026-06-28,10:56:00,2026-06-28 10:56:00,6,Sunday,1,1,86900,CASH,90000,3100,3
STRX-260628-1751,2026-06-28,12:09:00,2026-06-28 12:09:00,6,Sunday,1,1,13000,CASH,15000,2000,2
STRX-260628-1752,2026-06-28,17:25:00,2026-06-28 17:25:00,6,Sunday,1,1,18200,TRANSFER,18200,0,4
STRX-260628-1753,2026-06-28,14:00:00,2026-06-28 14:00:00,6,Sunday,1,1,4000,CASH,5000,1000,1
STRX-260628-1754,2026-06-28,07:28:00,2026-06-28 07:28:00,6,Sunday,1,1,8000,CASH,10000,2000,1
STRX-260628-1755,2026-06-28,17:30:00,2026-06-28 17:30:00,6,Sunday,1,1,36500,QRIS,36500,0,4
STRX-260628-1756,2026-06-28,17:04:00,2026-06-28 17:04:00,6,Sunday,1,1,27500,CASH,30000,2500,2
STRX-260628-1757,2026-06-28,10:50:00,2026-06-28 10:50:00,6,Sunday,1,1,19000,CASH,20000,1000,3
STRX-260629-1758,2026-06-29,06:17:00,2026-06-29 06:17:00,0,Monday,0,1,3000,CASH,5000,2000,2
STRX-260629-1759,2026-06-29,15:22:00,2026-06-29 15:22:00,0,Monday,0,1,15000,CASH,20000,5000,2
STRX-260629-1760,2026-06-29,20:43:00,2026-06-29 20:43:00,0,Monday,0,1,23000,QRIS,23000,0,1
STRX-260629-1761,2026-06-29,08:02:00,2026-06-29 08:02:00,0,Monday,0,1,6000,CASH,10000,4000,1
STRX-260629-1762,2026-06-29,14:53:00,2026-06-29 14:53:00,0,Monday,0,1,1500,CASH,5000,3500,1
STRX-260629-1763,2026-06-29,10:38:00,2026-06-29 10:38:00,0,Monday,0,1,16200,QRIS,16200,0,4
STRX-260629-1764,2026-06-29,06:47:00,2026-06-29 06:47:00,0,Monday,0,1,5500,CASH,10000,4500,2
STRX-260629-1765,2026-06-29,14:05:00,2026-06-29 14:05:00,0,Monday,0,1,42000,CASH,45000,3000,2
STRX-260629-1766,2026-06-29,09:38:00,2026-06-29 09:38:00,0,Monday,0,1,16000,CASH,20000,4000,5
STRX-260629-1767,2026-06-29,18:10:00,2026-06-29 18:10:00,0,Monday,0,1,6000,CASH,10000,4000,1
STRX-260629-1768,2026-06-29,09:00:00,2026-06-29 09:00:00,0,Monday,0,1,9675,CASH,10000,325,2
STRX-260629-1769,2026-06-29,10:45:00,2026-06-29 10:45:00,0,Monday,0,1,43000,CASH,45000,2000,5
STRX-260629-1770,2026-06-29,09:15:00,2026-06-29 09:15:00,0,Monday,0,1,10000,TRANSFER,10000,0,1
STRX-260629-1771,2026-06-29,13:49:00,2026-06-29 13:49:00,0,Monday,0,1,77000,CASH,80000,3000,3
STRX-260629-1772,2026-06-29,19:27:00,2026-06-29 19:27:00,0,Monday,0,1,12000,CASH,15000,3000,1
STRX-260629-1773,2026-06-29,20:32:00,2026-06-29 20:32:00,0,Monday,0,1,17000,QRIS,17000,0,2
STRX-260629-1774,2026-06-29,13:05:00,2026-06-29 13:05:00,0,Monday,0,1,7000,CASH,10000,3000,2
STRX-260629-1775,2026-06-29,11:01:00,2026-06-29 11:01:00,0,Monday,0,1,3000,QRIS,3000,0,1
STRX-260629-1776,2026-06-29,11:15:00,2026-06-29 11:15:00,0,Monday,0,1,12000,CASH,15000,3000,2
STRX-260629-1777,2026-06-29,10:25:00,2026-06-29 10:25:00,0,Monday,0,1,33000,CASH,35000,2000,2
STRX-260629-1778,2026-06-29,16:34:00,2026-06-29 16:34:00,0,Monday,0,1,116400,CASH,120000,3600,3
STRX-260629-1779,2026-06-29,13:04:00,2026-06-29 13:04:00,0,Monday,0,1,106000,CASH,110000,4000,2
STRX-260629-1780,2026-06-29,09:59:00,2026-06-29 09:59:00,0,Monday,0,1,32000,CASH,35000,3000,2
STRX-260629-1781,2026-06-29,14:21:00,2026-06-29 14:21:00,0,Monday,0,1,3000,CASH,5000,2000,1
STRX-260629-1782,2026-06-29,15:20:00,2026-06-29 15:20:00,0,Monday,0,1,94950,QRIS,94950,0,2
STRX-260629-1783,2026-06-29,10:26:00,2026-06-29 10:26:00,0,Monday,0,1,4000,CASH,5000,1000,1
STRX-260629-1784,2026-06-29,06:46:00,2026-06-29 06:46:00,0,Monday,0,1,25700,EWALLET,25700,0,3
STRX-260629-1785,2026-06-29,06:47:00,2026-06-29 06:47:00,0,Monday,0,1,13000,QRIS,13000,0,2
STRX-260629-1786,2026-06-29,17:56:00,2026-06-29 17:56:00,0,Monday,0,1,15000,CASH,20000,5000,1
STRX-260629-1787,2026-06-29,10:52:00,2026-06-29 10:52:00,0,Monday,0,1,177000,CASH,180000,3000,5
STRX-260630-1788,2026-06-30,17:47:00,2026-06-30 17:47:00,1,Tuesday,0,1,67500,CASH,70000,2500,3
STRX-260630-1789,2026-06-30,17:09:00,2026-06-30 17:09:00,1,Tuesday,0,1,31000,QRIS,31000,0,4
STRX-260630-1790,2026-06-30,09:03:00,2026-06-30 09:03:00,1,Tuesday,0,1,24000,CASH,25000,1000,3
STRX-260630-1791,2026-06-30,18:51:00,2026-06-30 18:51:00,1,Tuesday,0,1,36000,QRIS,36000,0,2
STRX-260630-1792,2026-06-30,11:40:00,2026-06-30 11:40:00,1,Tuesday,0,1,8000,CASH,10000,2000,2
